time,path,H
2025-02-19 21:30:00,/Volumes/Argus/unk/snap/c1/1740000600.c1.snap.jpg,0.7658359
2025-02-19 22:00:00,/Volumes/Argus/unk/snap/c1/1740002400.c1.snap.jpg,0.7643568
2025-02-19 22:30:00,/Volumes/Argus/unk/snap/c1/1740004200.c1.snap.jpg,0.72875345
2025-02-19 23:00:00,/Volumes/Argus/unk/snap/c1/1740006000.c1.snap.jpg,0.75000906
2025-02-19 23:30:00,/Volumes/Argus/unk/snap/c1/1740007800.c1.snap.jpg,0.77218246
2025-02-20 00:00:00,/Volumes/Argus/unk/snap/c1/1740009600.c1.snap.jpg,0.8181051
2025-02-20 00:30:00,/Volumes/Argus/unk/snap/c1/1740011400.c1.snap.jpg,0.75823724
2025-02-20 01:00:00,/Volumes/Argus/unk/snap/c1/1740013200.c1.snap.jpg,0.7515578
2025-02-20 01:30:00,/Volumes/Argus/unk/snap/c1/1740015000.c1.snap.jpg,0.74958944
2025-02-20 02:00:00,/Volumes/Argus/unk/snap/c1/1740016800.c1.snap.jpg,0.7243203
2025-02-20 02:30:00,/Volumes/Argus/unk/snap/c1/1740018600.c1.snap.jpg,0.7597629
2025-02-20 03:00:00,/Volumes/Argus/unk/snap/c1/1740020400.c1.snap.jpg,0.72324514
2025-02-20 03:30:00,/Volumes/Argus/unk/snap/c1/1740022200.c1.snap.jpg,0.7571446
2025-02-20 04:00:00,/Volumes/Argus/unk/snap/c1/1740024000.c1.snap.jpg,0.69285524
2025-02-20 18:00:00,/Volumes/Argus/unk/snap/c1/1740074400.c1.snap.jpg,0.7106507
2025-02-20 18:30:00,/Volumes/Argus/unk/snap/c1/1740076200.c1.snap.jpg,0.67954344
2025-02-20 19:00:00,/Volumes/Argus/unk/snap/c1/1740078000.c1.snap.jpg,0.74550027
2025-02-20 19:30:00,/Volumes/Argus/unk/snap/c1/1740079800.c1.snap.jpg,0.6451107
2025-02-20 20:00:00,/Volumes/Argus/unk/snap/c1/1740081600.c1.snap.jpg,0.65965945
2025-02-20 21:00:00,/Volumes/Argus/unk/snap/c1/1740085200.c1.snap.jpg,0.66301864
2025-02-20 21:30:00,/Volumes/Argus/unk/snap/c1/1740087000.c1.snap.jpg,0.6976447
2025-02-20 22:30:00,/Volumes/Argus/unk/snap/c1/1740090600.c1.snap.jpg,0.74240327
2025-02-20 23:00:00,/Volumes/Argus/unk/snap/c1/1740092400.c1.snap.jpg,0.7538912
2025-02-20 23:30:00,/Volumes/Argus/unk/snap/c1/1740094200.c1.snap.jpg,0.70648706
2025-02-21 00:00:00,/Volumes/Argus/unk/snap/c1/1740096000.c1.snap.jpg,0.6559439
2025-02-21 00:30:00,/Volumes/Argus/unk/snap/c1/1740097800.c1.snap.jpg,0.6746768
2025-02-21 01:00:00,/Volumes/Argus/unk/snap/c1/1740099600.c1.snap.jpg,0.697306
2025-02-21 01:30:00,/Volumes/Argus/unk/snap/c1/1740101400.c1.snap.jpg,0.6205792
2025-02-21 02:00:00,/Volumes/Argus/unk/snap/c1/1740103200.c1.snap.jpg,0.6882918
2025-02-21 02:30:00,/Volumes/Argus/unk/snap/c1/1740105000.c1.snap.jpg,0.638105
2025-02-21 03:00:00,/Volumes/Argus/unk/snap/c1/1740106800.c1.snap.jpg,0.67175967
2025-02-21 03:30:00,/Volumes/Argus/unk/snap/c1/1740108600.c1.snap.jpg,0.75755
2025-02-21 04:00:00,/Volumes/Argus/unk/snap/c1/1740110400.c1.snap.jpg,0.67147726
2025-02-21 18:00:00,/Volumes/Argus/unk/snap/c1/1740160800.c1.snap.jpg,0.7041852
2025-02-21 18:30:00,/Volumes/Argus/unk/snap/c1/1740162600.c1.snap.jpg,0.75560325
2025-02-21 19:00:00,/Volumes/Argus/unk/snap/c1/1740164400.c1.snap.jpg,0.6810277
2025-02-21 19:30:00,/Volumes/Argus/unk/snap/c1/1740166200.c1.snap.jpg,0.7112186
2025-02-21 20:00:00,/Volumes/Argus/unk/snap/c1/1740168000.c1.snap.jpg,0.75125134
2025-02-21 20:30:00,/Volumes/Argus/unk/snap/c1/1740169800.c1.snap.jpg,0.7777055
2025-02-21 21:00:00,/Volumes/Argus/unk/snap/c1/1740171600.c1.snap.jpg,0.79474133
2025-02-21 21:30:00,/Volumes/Argus/unk/snap/c1/1740173400.c1.snap.jpg,0.74220634
2025-02-21 22:00:00,/Volumes/Argus/unk/snap/c1/1740175200.c1.snap.jpg,0.7055449
2025-02-21 22:30:00,/Volumes/Argus/unk/snap/c1/1740177000.c1.snap.jpg,0.6644128
2025-02-21 23:00:00,/Volumes/Argus/unk/snap/c1/1740178800.c1.snap.jpg,0.6640425
2025-02-21 23:30:00,/Volumes/Argus/unk/snap/c1/1740180600.c1.snap.jpg,0.7375452
2025-02-22 00:00:00,/Volumes/Argus/unk/snap/c1/1740182400.c1.snap.jpg,0.7262192
