time,path,H
2025-06-15 15:30:00,/Volumes/Argus/unk/snap/c1/1750001400.c1.snap.jpg,0.5423638
2025-06-15 16:00:00,/Volumes/Argus/unk/snap/c1/1750003200.c1.snap.jpg,0.33192462
2025-06-15 16:30:00,/Volumes/Argus/unk/snap/c1/1750005000.c1.snap.jpg,0.3857864
2025-06-15 17:00:00,/Volumes/Argus/unk/snap/c1/1750006800.c1.snap.jpg,0.33759403
2025-06-15 17:30:00,/Volumes/Argus/unk/snap/c1/1750008600.c1.snap.jpg,0.3988588
2025-06-15 18:00:00,/Volumes/Argus/unk/snap/c1/1750010400.c1.snap.jpg,0.5164053
2025-06-15 18:30:00,/Volumes/Argus/unk/snap/c1/1750012200.c1.snap.jpg,0.3740006
2025-06-15 19:00:00,/Volumes/Argus/unk/snap/c1/1750014000.c1.snap.jpg,0.7189442
2025-06-15 19:30:00,/Volumes/Argus/unk/snap/c1/1750015800.c1.snap.jpg,1.1509777
2025-06-15 20:00:00,/Volumes/Argus/unk/snap/c1/1750017600.c1.snap.jpg,0.3815211
2025-06-15 20:30:00,/Volumes/Argus/unk/snap/c1/1750019400.c1.snap.jpg,0.5189614
2025-06-15 21:00:00,/Volumes/Argus/unk/snap/c1/1750021200.c1.snap.jpg,0.24745718
2025-06-15 21:30:00,/Volumes/Argus/unk/snap/c1/1750023000.c1.snap.jpg,0.38768804
2025-06-15 22:00:00,/Volumes/Argus/unk/snap/c1/1750024800.c1.snap.jpg,0.37600517
2025-06-15 22:30:00,/Volumes/Argus/unk/snap/c1/1750026600.c1.snap.jpg,0.52062154
2025-06-15 23:00:00,/Volumes/Argus/unk/snap/c1/1750028400.c1.snap.jpg,0.5536988
2025-06-15 23:30:00,/Volumes/Argus/unk/snap/c1/1750030200.c1.snap.jpg,0.40904036
2025-06-16 00:00:00,/Volumes/Argus/unk/snap/c1/1750032000.c1.snap.jpg,0.37404412
2025-06-16 00:30:00,/Volumes/Argus/unk/snap/c1/1750033800.c1.snap.jpg,0.45835865
2025-06-16 01:00:00,/Volumes/Argus/unk/snap/c1/1750035600.c1.snap.jpg,0.42650717
2025-06-16 01:30:00,/Volumes/Argus/unk/snap/c1/1750037400.c1.snap.jpg,0.40687358
2025-06-16 02:00:00,/Volumes/Argus/unk/snap/c1/1750039200.c1.snap.jpg,0.4772505
2025-06-16 02:30:00,/Volumes/Argus/unk/snap/c1/1750041000.c1.snap.jpg,0.48624521
2025-06-16 03:00:00,/Volumes/Argus/unk/snap/c1/1750042800.c1.snap.jpg,0.3274731
2025-06-16 03:30:00,/Volumes/Argus/unk/snap/c1/1750044600.c1.snap.jpg,0.27493942
2025-06-16 04:00:00,/Volumes/Argus/unk/snap/c1/1750046400.c1.snap.jpg,0.2576905
2025-06-16 04:30:00,/Volumes/Argus/unk/snap/c1/1750048200.c1.snap.jpg,0.24330747
2025-06-16 05:00:00,/Volumes/Argus/unk/snap/c1/1750050000.c1.snap.jpg,0.27851796
2025-06-16 05:30:00,/Volumes/Argus/unk/snap/c1/1750051800.c1.snap.jpg,0.28460592
2025-06-16 06:00:00,/Volumes/Argus/unk/snap/c1/1750053600.c1.snap.jpg,0.28837833
2025-06-16 06:30:00,/Volumes/Argus/unk/snap/c1/1750055400.c1.snap.jpg,0.25424966
2025-06-16 07:00:00,/Volumes/Argus/unk/snap/c1/1750057200.c1.snap.jpg,0.26651442
2025-06-16 07:30:00,/Volumes/Argus/unk/snap/c1/1750059000.c1.snap.jpg,0.29362252
2025-06-16 08:00:00,/Volumes/Argus/unk/snap/c1/1750060800.c1.snap.jpg,0.3445387
2025-06-16 08:30:00,/Volumes/Argus/unk/snap/c1/1750062600.c1.snap.jpg,0.34687468
2025-06-16 09:00:00,/Volumes/Argus/unk/snap/c1/1750064400.c1.snap.jpg,0.33983314
2025-06-16 09:30:00,/Volumes/Argus/unk/snap/c1/1750066200.c1.snap.jpg,0.29185426
2025-06-16 10:00:00,/Volumes/Argus/unk/snap/c1/1750068000.c1.snap.jpg,0.2969901
2025-06-16 10:30:00,/Volumes/Argus/unk/snap/c1/1750069800.c1.snap.jpg,0.313134
2025-06-16 11:00:00,/Volumes/Argus/unk/snap/c1/1750071600.c1.snap.jpg,0.30369937
2025-06-16 11:30:00,/Volumes/Argus/unk/snap/c1/1750073400.c1.snap.jpg,0.28778768
2025-06-16 14:00:00,/Volumes/Argus/unk/snap/c1/1750082400.c1.snap.jpg,0.34562737
2025-06-16 14:30:00,/Volumes/Argus/unk/snap/c1/1750084200.c1.snap.jpg,0.34092668
2025-06-16 15:00:00,/Volumes/Argus/unk/snap/c1/1750086000.c1.snap.jpg,0.31433207
2025-06-16 15:30:00,/Volumes/Argus/unk/snap/c1/1750087800.c1.snap.jpg,0.39178312
