time,path,H
2026-02-02 03:00:00,/Volumes/Argus/unk/snap/c1/1770001200.c1.snap.jpg,1.166857
2026-02-02 18:30:00,/Volumes/Argus/unk/snap/c1/1770057000.c1.snap.jpg,0.4639387
2026-02-02 19:00:00,/Volumes/Argus/unk/snap/c1/1770058800.c1.snap.jpg,0.55478585
2026-02-02 19:30:00,/Volumes/Argus/unk/snap/c1/1770060600.c1.snap.jpg,0.66548765
2026-02-02 20:00:00,/Volumes/Argus/unk/snap/c1/1770062400.c1.snap.jpg,0.69084084
2026-02-02 20:30:00,/Volumes/Argus/unk/snap/c1/1770064200.c1.snap.jpg,0.56185734
2026-02-02 21:00:00,/Volumes/Argus/unk/snap/c1/1770066000.c1.snap.jpg,0.41024008
2026-02-02 21:30:00,/Volumes/Argus/unk/snap/c1/1770067800.c1.snap.jpg,0.36001194
2026-02-02 22:00:00,/Volumes/Argus/unk/snap/c1/1770069600.c1.snap.jpg,0.3454165
2026-02-02 22:30:00,/Volumes/Argus/unk/snap/c1/1770071400.c1.snap.jpg,0.34543523
2026-02-02 23:00:00,/Volumes/Argus/unk/snap/c1/1770073200.c1.snap.jpg,0.37906086
2026-02-02 23:30:00,/Volumes/Argus/unk/snap/c1/1770075000.c1.snap.jpg,0.4539801
2026-02-03 00:00:00,/Volumes/Argus/unk/snap/c1/1770076800.c1.snap.jpg,0.6308478
2026-02-03 00:30:00,/Volumes/Argus/unk/snap/c1/1770078600.c1.snap.jpg,1.0306437
2026-02-03 01:00:00,/Volumes/Argus/unk/snap/c1/1770080400.c1.snap.jpg,1.1611428
2026-02-03 01:30:00,/Volumes/Argus/unk/snap/c1/1770082200.c1.snap.jpg,1.2301406
2026-02-03 02:00:00,/Volumes/Argus/unk/snap/c1/1770084000.c1.snap.jpg,1.2855456
2026-02-03 02:30:00,/Volumes/Argus/unk/snap/c1/1770085800.c1.snap.jpg,0.8328937
2026-02-03 03:00:00,/Volumes/Argus/unk/snap/c1/1770087600.c1.snap.jpg,0.6892477
2026-02-03 18:30:00,/Volumes/Argus/unk/snap/c1/1770143400.c1.snap.jpg,0.9068855
2026-02-03 19:00:00,/Volumes/Argus/unk/snap/c1/1770145200.c1.snap.jpg,0.6830826
2026-02-03 19:30:00,/Volumes/Argus/unk/snap/c1/1770147000.c1.snap.jpg,0.54039717
2026-02-03 20:00:00,/Volumes/Argus/unk/snap/c1/1770148800.c1.snap.jpg,0.6027214
2026-02-03 20:30:00,/Volumes/Argus/unk/snap/c1/1770150600.c1.snap.jpg,0.54603803
