time,path,H
2025-10-09 16:30:00,/Volumes/Argus/unk/snap/c1/1760027400.c1.snap.jpg,0.87440467
2025-10-09 17:00:00,/Volumes/Argus/unk/snap/c1/1760029200.c1.snap.jpg,0.6457103
2025-10-09 17:30:00,/Volumes/Argus/unk/snap/c1/1760031000.c1.snap.jpg,0.7409018
2025-10-09 18:00:00,/Volumes/Argus/unk/snap/c1/1760032800.c1.snap.jpg,0.6961846
2025-10-09 18:30:00,/Volumes/Argus/unk/snap/c1/1760034600.c1.snap.jpg,0.8719094
2025-10-09 19:00:00,/Volumes/Argus/unk/snap/c1/1760036400.c1.snap.jpg,0.87985426
2025-10-09 19:30:00,/Volumes/Argus/unk/snap/c1/1760038200.c1.snap.jpg,0.87975657
2025-10-09 20:00:00,/Volumes/Argus/unk/snap/c1/1760040000.c1.snap.jpg,1.1123664
2025-10-09 20:30:00,/Volumes/Argus/unk/snap/c1/1760041800.c1.snap.jpg,0.7560257
2025-10-09 21:00:00,/Volumes/Argus/unk/snap/c1/1760043600.c1.snap.jpg,0.846436
2025-10-09 21:30:00,/Volumes/Argus/unk/snap/c1/1760045400.c1.snap.jpg,0.91028583
2025-10-09 22:00:00,/Volumes/Argus/unk/snap/c1/1760047200.c1.snap.jpg,0.59381664
2025-10-09 22:30:00,/Volumes/Argus/unk/snap/c1/1760049000.c1.snap.jpg,0.84646
2025-10-09 23:00:00,/Volumes/Argus/unk/snap/c1/1760050800.c1.snap.jpg,0.87550867
2025-10-09 23:30:00,/Volumes/Argus/unk/snap/c1/1760052600.c1.snap.jpg,0.86002403
2025-10-10 00:00:00,/Volumes/Argus/unk/snap/c1/1760054400.c1.snap.jpg,0.6657785
2025-10-10 00:30:00,/Volumes/Argus/unk/snap/c1/1760056200.c1.snap.jpg,0.7455571
2025-10-10 01:00:00,/Volumes/Argus/unk/snap/c1/1760058000.c1.snap.jpg,0.97552854
2025-10-10 01:30:00,/Volumes/Argus/unk/snap/c1/1760059800.c1.snap.jpg,0.79131585
2025-10-10 02:00:00,/Volumes/Argus/unk/snap/c1/1760061600.c1.snap.jpg,0.75339013
2025-10-10 02:30:00,/Volumes/Argus/unk/snap/c1/1760063400.c1.snap.jpg,0.8579927
2025-10-10 03:00:00,/Volumes/Argus/unk/snap/c1/1760065200.c1.snap.jpg,0.9110562
2025-10-10 03:30:00,/Volumes/Argus/unk/snap/c1/1760067000.c1.snap.jpg,1.1209605
2025-10-10 04:00:00,/Volumes/Argus/unk/snap/c1/1760068800.c1.snap.jpg,0.7385077
