time,path,H
2023-08-18 23:30:00,/Volumes/Argus/unk/snap/c1/1692401400.c1.snap.jpg,1.2873915
2023-08-19 00:00:00,/Volumes/Argus/unk/snap/c1/1692403200.c1.snap.jpg,1.3622684
2023-08-19 00:30:00,/Volumes/Argus/unk/snap/c1/1692405000.c1.snap.jpg,1.6701499
2023-08-19 01:00:00,/Volumes/Argus/unk/snap/c1/1692406800.c1.snap.jpg,1.2208662
2023-08-19 01:30:00,/Volumes/Argus/unk/snap/c1/1692408600.c1.snap.jpg,1.2624273
2023-08-19 02:00:00,/Volumes/Argus/unk/snap/c1/1692410400.c1.snap.jpg,1.2314715
2023-08-19 02:30:00,/Volumes/Argus/unk/snap/c1/1692412200.c1.snap.jpg,1.1752937
2023-08-19 03:30:00,/Volumes/Argus/unk/snap/c1/1692415800.c1.snap.jpg,1.3328892
2023-08-19 04:00:00,/Volumes/Argus/unk/snap/c1/1692417600.c1.snap.jpg,1.3643438
2023-08-19 04:30:00,/Volumes/Argus/unk/snap/c1/1692419400.c1.snap.jpg,1.385547
2023-08-19 05:00:00,/Volumes/Argus/unk/snap/c1/1692421200.c1.snap.jpg,1.2418069
2023-08-19 05:30:00,/Volumes/Argus/unk/snap/c1/1692423000.c1.snap.jpg,1.2780088
2023-08-19 06:00:00,/Volumes/Argus/unk/snap/c1/1692424800.c1.snap.jpg,1.5726871
2023-08-19 06:30:00,/Volumes/Argus/unk/snap/c1/1692426600.c1.snap.jpg,1.3336748
2023-08-19 07:00:00,/Volumes/Argus/unk/snap/c1/1692428400.c1.snap.jpg,1.296642
2023-08-19 07:30:00,/Volumes/Argus/unk/snap/c1/1692430200.c1.snap.jpg,0.8257199
2023-08-19 08:00:00,/Volumes/Argus/unk/snap/c1/1692432000.c1.snap.jpg,1.233704
2023-08-20 15:00:00,/Volumes/Argus/unk/snap/c1/1692543600.c1.snap.jpg,1.1899469
2023-08-20 15:30:00,/Volumes/Argus/unk/snap/c1/1692545400.c1.snap.jpg,1.2740684
2023-08-20 16:00:00,/Volumes/Argus/unk/snap/c1/1692547200.c1.snap.jpg,1.2835747
2023-08-20 16:30:00,/Volumes/Argus/unk/snap/c1/1692549000.c1.snap.jpg,1.2495462
2023-08-20 17:00:00,/Volumes/Argus/unk/snap/c1/1692550800.c1.snap.jpg,1.2834343
2023-08-20 17:30:00,/Volumes/Argus/unk/snap/c1/1692552600.c1.snap.jpg,1.2931538
2023-08-20 18:00:00,/Volumes/Argus/unk/snap/c1/1692554400.c1.snap.jpg,1.2288694
2023-08-20 18:30:00,/Volumes/Argus/unk/snap/c1/1692556200.c1.snap.jpg,1.2945043
2023-08-20 19:00:00,/Volumes/Argus/unk/snap/c1/1692558000.c1.snap.jpg,1.2789105
2023-08-20 19:30:00,/Volumes/Argus/unk/snap/c1/1692559800.c1.snap.jpg,1.2651029
2023-08-20 20:00:00,/Volumes/Argus/unk/snap/c1/1692561600.c1.snap.jpg,1.3260173
2023-08-20 20:30:00,/Volumes/Argus/unk/snap/c1/1692563400.c1.snap.jpg,1.3073696
2023-08-20 21:00:00,/Volumes/Argus/unk/snap/c1/1692565200.c1.snap.jpg,1.3675102
2023-08-20 21:30:00,/Volumes/Argus/unk/snap/c1/1692567000.c1.snap.jpg,1.1170437
2023-08-20 22:00:00,/Volumes/Argus/unk/snap/c1/1692568800.c1.snap.jpg,1.3156695
2023-08-20 22:30:00,/Volumes/Argus/unk/snap/c1/1692570600.c1.snap.jpg,1.2105054
2023-08-20 23:00:00,/Volumes/Argus/unk/snap/c1/1692572400.c1.snap.jpg,1.2591034
2023-08-20 23:30:00,/Volumes/Argus/unk/snap/c1/1692574200.c1.snap.jpg,1.1340971
2023-08-21 00:00:00,/Volumes/Argus/unk/snap/c1/1692576000.c1.snap.jpg,1.2764504
2023-08-21 00:30:00,/Volumes/Argus/unk/snap/c1/1692577800.c1.snap.jpg,1.2732445
2023-08-21 01:00:00,/Volumes/Argus/unk/snap/c1/1692579600.c1.snap.jpg,1.3096364
2023-08-21 02:00:00,/Volumes/Argus/unk/snap/c1/1692583200.c1.snap.jpg,1.2508574
2023-08-21 02:30:00,/Volumes/Argus/unk/snap/c1/1692585000.c1.snap.jpg,1.2310697
2023-08-21 03:00:00,/Volumes/Argus/unk/snap/c1/1692586800.c1.snap.jpg,1.2961675
2023-08-21 03:30:00,/Volumes/Argus/unk/snap/c1/1692588600.c1.snap.jpg,1.2948841
2023-08-21 04:00:00,/Volumes/Argus/unk/snap/c1/1692590400.c1.snap.jpg,1.2657852
2023-08-21 04:30:00,/Volumes/Argus/unk/snap/c1/1692592200.c1.snap.jpg,1.1324763
2023-08-21 05:30:00,/Volumes/Argus/unk/snap/c1/1692595800.c1.snap.jpg,1.1634473
2023-08-21 06:00:00,/Volumes/Argus/unk/snap/c1/1692597600.c1.snap.jpg,0.9831109
2023-08-21 06:30:00,/Volumes/Argus/unk/snap/c1/1692599400.c1.snap.jpg,1.295082
2023-08-21 07:00:00,/Volumes/Argus/unk/snap/c1/1692601200.c1.snap.jpg,1.0063181
2023-08-21 07:30:00,/Volumes/Argus/unk/snap/c1/1692603000.c1.snap.jpg,1.0141344
2023-08-21 08:00:00,/Volumes/Argus/unk/snap/c1/1692604800.c1.snap.jpg,1.8472708
2023-08-21 15:00:00,/Volumes/Argus/unk/snap/c1/1692630000.c1.snap.jpg,1.3003929
2023-08-21 15:30:00,/Volumes/Argus/unk/snap/c1/1692631800.c1.snap.jpg,1.2647173
2023-08-21 16:00:00,/Volumes/Argus/unk/snap/c1/1692633600.c1.snap.jpg,1.1718113
2023-08-21 16:30:00,/Volumes/Argus/unk/snap/c1/1692635400.c1.snap.jpg,1.1393839
2023-08-21 17:00:00,/Volumes/Argus/unk/snap/c1/1692637200.c1.snap.jpg,0.9054941
2023-08-21 17:30:00,/Volumes/Argus/unk/snap/c1/1692639000.c1.snap.jpg,1.2127343
2023-08-21 18:00:00,/Volumes/Argus/unk/snap/c1/1692640800.c1.snap.jpg,0.9037745
2023-08-21 18:30:00,/Volumes/Argus/unk/snap/c1/1692642600.c1.snap.jpg,0.83040524
2023-08-21 19:00:00,/Volumes/Argus/unk/snap/c1/1692644400.c1.snap.jpg,0.9193153
2023-08-21 19:30:00,/Volumes/Argus/unk/snap/c1/1692646200.c1.snap.jpg,0.79761916
2023-08-21 20:00:00,/Volumes/Argus/unk/snap/c1/1692648000.c1.snap.jpg,0.83380276
2023-08-21 20:30:00,/Volumes/Argus/unk/snap/c1/1692649800.c1.snap.jpg,0.88962984
2023-08-21 21:30:00,/Volumes/Argus/unk/snap/c1/1692653400.c1.snap.jpg,0.8436568
2023-08-21 22:00:00,/Volumes/Argus/unk/snap/c1/1692655200.c1.snap.jpg,0.79697657
2023-08-21 22:30:00,/Volumes/Argus/unk/snap/c1/1692657000.c1.snap.jpg,0.8000025
2023-08-21 23:00:00,/Volumes/Argus/unk/snap/c1/1692658800.c1.snap.jpg,0.7670524
2023-08-21 23:30:00,/Volumes/Argus/unk/snap/c1/1692660600.c1.snap.jpg,0.7966864
2023-08-22 00:00:00,/Volumes/Argus/unk/snap/c1/1692662400.c1.snap.jpg,0.8166206
2023-08-22 00:30:00,/Volumes/Argus/unk/snap/c1/1692664200.c1.snap.jpg,0.7576522
2023-08-22 01:00:00,/Volumes/Argus/unk/snap/c1/1692666000.c1.snap.jpg,0.7177936
2023-08-22 01:30:00,/Volumes/Argus/unk/snap/c1/1692667800.c1.snap.jpg,0.6690598
2023-08-22 02:00:00,/Volumes/Argus/unk/snap/c1/1692669600.c1.snap.jpg,0.7686137
2023-08-22 02:30:00,/Volumes/Argus/unk/snap/c1/1692671400.c1.snap.jpg,0.5325462
2023-08-22 04:00:00,/Volumes/Argus/unk/snap/c1/1692676800.c1.snap.jpg,0.74226177
2023-08-22 04:30:00,/Volumes/Argus/unk/snap/c1/1692678600.c1.snap.jpg,0.70342696
2023-08-22 05:00:00,/Volumes/Argus/unk/snap/c1/1692680400.c1.snap.jpg,0.8393216
2023-08-22 05:30:00,/Volumes/Argus/unk/snap/c1/1692682200.c1.snap.jpg,0.8313048
2023-08-22 06:00:00,/Volumes/Argus/unk/snap/c1/1692684000.c1.snap.jpg,0.8244393
2023-08-22 06:30:00,/Volumes/Argus/unk/snap/c1/1692685800.c1.snap.jpg,0.59458786
2023-08-22 07:00:00,/Volumes/Argus/unk/snap/c1/1692687600.c1.snap.jpg,0.70381457
2023-08-22 07:30:00,/Volumes/Argus/unk/snap/c1/1692689400.c1.snap.jpg,0.5689212
2023-08-22 08:00:00,/Volumes/Argus/unk/snap/c1/1692691200.c1.snap.jpg,0.8588873
2023-08-22 15:00:00,/Volumes/Argus/unk/snap/c1/1692716400.c1.snap.jpg,0.6738266
2023-08-22 15:30:00,/Volumes/Argus/unk/snap/c1/1692718200.c1.snap.jpg,0.809561
2023-08-22 16:00:00,/Volumes/Argus/unk/snap/c1/1692720000.c1.snap.jpg,0.6872649
2023-08-22 16:30:00,/Volumes/Argus/unk/snap/c1/1692721800.c1.snap.jpg,0.66870284
2023-08-22 17:00:00,/Volumes/Argus/unk/snap/c1/1692723600.c1.snap.jpg,0.7863833
2023-08-22 17:30:00,/Volumes/Argus/unk/snap/c1/1692725400.c1.snap.jpg,0.7699536
2023-08-22 18:00:00,/Volumes/Argus/unk/snap/c1/1692727200.c1.snap.jpg,0.7388631
2023-08-22 18:30:00,/Volumes/Argus/unk/snap/c1/1692729000.c1.snap.jpg,0.72283816
2023-08-22 19:00:00,/Volumes/Argus/unk/snap/c1/1692730800.c1.snap.jpg,0.7348436
2023-08-22 19:30:00,/Volumes/Argus/unk/snap/c1/1692732600.c1.snap.jpg,0.7868337
2023-08-22 20:00:00,/Volumes/Argus/unk/snap/c1/1692734400.c1.snap.jpg,0.75671613
2023-08-22 20:30:00,/Volumes/Argus/unk/snap/c1/1692736200.c1.snap.jpg,0.7688257
2023-08-22 21:30:00,/Volumes/Argus/unk/snap/c1/1692739800.c1.snap.jpg,0.9429835
2023-08-22 22:00:00,/Volumes/Argus/unk/snap/c1/1692741600.c1.snap.jpg,0.8866297
2023-08-22 22:30:00,/Volumes/Argus/unk/snap/c1/1692743400.c1.snap.jpg,0.97836506
2023-08-22 23:00:00,/Volumes/Argus/unk/snap/c1/1692745200.c1.snap.jpg,1.0118986
2023-08-22 23:30:00,/Volumes/Argus/unk/snap/c1/1692747000.c1.snap.jpg,1.1184548
2023-08-23 00:00:00,/Volumes/Argus/unk/snap/c1/1692748800.c1.snap.jpg,0.8627341
2023-08-23 00:30:00,/Volumes/Argus/unk/snap/c1/1692750600.c1.snap.jpg,0.956323
2023-08-23 01:00:00,/Volumes/Argus/unk/snap/c1/1692752400.c1.snap.jpg,0.7831281
2023-08-23 02:00:00,/Volumes/Argus/unk/snap/c1/1692756000.c1.snap.jpg,0.8483466
2023-08-23 02:30:00,/Volumes/Argus/unk/snap/c1/1692757800.c1.snap.jpg,1.0014564
2023-08-23 03:30:00,/Volumes/Argus/unk/snap/c1/1692761400.c1.snap.jpg,0.82667315
2023-08-23 04:00:00,/Volumes/Argus/unk/snap/c1/1692763200.c1.snap.jpg,0.8824252
2023-08-23 04:30:00,/Volumes/Argus/unk/snap/c1/1692765000.c1.snap.jpg,0.78867984
2023-08-23 05:00:00,/Volumes/Argus/unk/snap/c1/1692766800.c1.snap.jpg,0.8225428
2023-08-23 05:30:00,/Volumes/Argus/unk/snap/c1/1692768600.c1.snap.jpg,0.8641793
2023-08-23 06:30:00,/Volumes/Argus/unk/snap/c1/1692772200.c1.snap.jpg,0.79529566
2023-08-23 07:00:00,/Volumes/Argus/unk/snap/c1/1692774000.c1.snap.jpg,0.6888881
2023-08-23 07:30:00,/Volumes/Argus/unk/snap/c1/1692775800.c1.snap.jpg,0.61694
2023-08-23 08:00:00,/Volumes/Argus/unk/snap/c1/1692777600.c1.snap.jpg,1.3674716
2023-08-23 15:00:00,/Volumes/Argus/unk/snap/c1/1692802800.c1.snap.jpg,0.3497977
2023-08-23 16:00:00,/Volumes/Argus/unk/snap/c1/1692806400.c1.snap.jpg,0.28070003
2023-08-23 16:30:00,/Volumes/Argus/unk/snap/c1/1692808200.c1.snap.jpg,0.25074837
2023-08-23 17:00:00,/Volumes/Argus/unk/snap/c1/1692810000.c1.snap.jpg,0.34611255
2023-08-23 17:30:00,/Volumes/Argus/unk/snap/c1/1692811800.c1.snap.jpg,0.31959763
2023-08-23 18:00:00,/Volumes/Argus/unk/snap/c1/1692813600.c1.snap.jpg,0.3529479
2023-08-23 18:30:00,/Volumes/Argus/unk/snap/c1/1692815400.c1.snap.jpg,0.52403486
2023-08-23 19:00:00,/Volumes/Argus/unk/snap/c1/1692817200.c1.snap.jpg,0.29157087
2023-08-23 19:30:00,/Volumes/Argus/unk/snap/c1/1692819000.c1.snap.jpg,0.602793
2023-08-23 20:00:00,/Volumes/Argus/unk/snap/c1/1692820800.c1.snap.jpg,0.41551495
2023-08-23 20:30:00,/Volumes/Argus/unk/snap/c1/1692822600.c1.snap.jpg,0.3709799
2023-08-23 21:00:00,/Volumes/Argus/unk/snap/c1/1692824400.c1.snap.jpg,0.24891388
2023-08-23 21:30:00,/Volumes/Argus/unk/snap/c1/1692826200.c1.snap.jpg,0.20656322
2023-08-23 22:00:00,/Volumes/Argus/unk/snap/c1/1692828000.c1.snap.jpg,0.22224945
2023-08-23 22:30:00,/Volumes/Argus/unk/snap/c1/1692829800.c1.snap.jpg,0.19736448
2023-08-23 23:00:00,/Volumes/Argus/unk/snap/c1/1692831600.c1.snap.jpg,0.2470603
2023-08-23 23:30:00,/Volumes/Argus/unk/snap/c1/1692833400.c1.snap.jpg,0.21428327
2023-08-24 00:00:00,/Volumes/Argus/unk/snap/c1/1692835200.c1.snap.jpg,0.2901823
2023-08-24 00:30:00,/Volumes/Argus/unk/snap/c1/1692837000.c1.snap.jpg,0.3323092
2023-08-24 01:00:00,/Volumes/Argus/unk/snap/c1/1692838800.c1.snap.jpg,0.31563947
2023-08-24 01:30:00,/Volumes/Argus/unk/snap/c1/1692840600.c1.snap.jpg,0.29051054
2023-08-24 02:00:00,/Volumes/Argus/unk/snap/c1/1692842400.c1.snap.jpg,0.4188859
2023-08-24 02:30:00,/Volumes/Argus/unk/snap/c1/1692844200.c1.snap.jpg,0.4764257
2023-08-24 03:00:00,/Volumes/Argus/unk/snap/c1/1692846000.c1.snap.jpg,0.26637635
2023-08-24 03:30:00,/Volumes/Argus/unk/snap/c1/1692847800.c1.snap.jpg,0.3319744
2023-08-24 04:00:00,/Volumes/Argus/unk/snap/c1/1692849600.c1.snap.jpg,0.26306072
2023-08-24 04:30:00,/Volumes/Argus/unk/snap/c1/1692851400.c1.snap.jpg,0.4111948
2023-08-24 05:00:00,/Volumes/Argus/unk/snap/c1/1692853200.c1.snap.jpg,0.40366367
2023-08-24 05:30:00,/Volumes/Argus/unk/snap/c1/1692855000.c1.snap.jpg,0.30823603
2023-08-24 06:00:00,/Volumes/Argus/unk/snap/c1/1692856800.c1.snap.jpg,0.32327515
2023-08-24 06:30:00,/Volumes/Argus/unk/snap/c1/1692858600.c1.snap.jpg,0.28353298
2023-08-24 07:00:00,/Volumes/Argus/unk/snap/c1/1692860400.c1.snap.jpg,0.3817153
2023-08-24 07:30:00,/Volumes/Argus/unk/snap/c1/1692862200.c1.snap.jpg,0.5013872
2023-08-24 08:00:00,/Volumes/Argus/unk/snap/c1/1692864000.c1.snap.jpg,1.8367852
2023-08-24 15:00:00,/Volumes/Argus/unk/snap/c1/1692889200.c1.snap.jpg,0.47406566
2023-08-24 15:30:00,/Volumes/Argus/unk/snap/c1/1692891000.c1.snap.jpg,0.27532306
2023-08-24 16:00:00,/Volumes/Argus/unk/snap/c1/1692892800.c1.snap.jpg,0.2029656
2023-08-24 16:30:00,/Volumes/Argus/unk/snap/c1/1692894600.c1.snap.jpg,0.39718503
2023-08-24 17:30:00,/Volumes/Argus/unk/snap/c1/1692898200.c1.snap.jpg,0.40846762
2023-08-24 18:00:00,/Volumes/Argus/unk/snap/c1/1692900000.c1.snap.jpg,0.36715907
2023-08-24 19:00:00,/Volumes/Argus/unk/snap/c1/1692903600.c1.snap.jpg,0.52575076
2023-08-24 19:30:00,/Volumes/Argus/unk/snap/c1/1692905400.c1.snap.jpg,0.49135306
2023-08-24 20:00:00,/Volumes/Argus/unk/snap/c1/1692907200.c1.snap.jpg,0.56913906
2023-08-24 21:00:00,/Volumes/Argus/unk/snap/c1/1692910800.c1.snap.jpg,0.70116246
2023-08-24 21:30:00,/Volumes/Argus/unk/snap/c1/1692912600.c1.snap.jpg,0.5332493
2023-08-24 22:00:00,/Volumes/Argus/unk/snap/c1/1692914400.c1.snap.jpg,0.5619763
2023-08-24 22:30:00,/Volumes/Argus/unk/snap/c1/1692916200.c1.snap.jpg,0.32267302
2023-08-24 23:00:00,/Volumes/Argus/unk/snap/c1/1692918000.c1.snap.jpg,0.3207633
2023-08-25 00:00:00,/Volumes/Argus/unk/snap/c1/1692921600.c1.snap.jpg,0.52829105
2023-08-25 00:30:00,/Volumes/Argus/unk/snap/c1/1692923400.c1.snap.jpg,0.4246577
2023-08-25 01:00:00,/Volumes/Argus/unk/snap/c1/1692925200.c1.snap.jpg,0.4138338
2023-08-25 01:30:00,/Volumes/Argus/unk/snap/c1/1692927000.c1.snap.jpg,0.5061242
2023-08-25 02:00:00,/Volumes/Argus/unk/snap/c1/1692928800.c1.snap.jpg,0.40446973
2023-08-25 02:30:00,/Volumes/Argus/unk/snap/c1/1692930600.c1.snap.jpg,0.48933762
2023-08-25 03:00:00,/Volumes/Argus/unk/snap/c1/1692932400.c1.snap.jpg,0.47046828
2023-08-25 03:30:00,/Volumes/Argus/unk/snap/c1/1692934200.c1.snap.jpg,0.43027264
2023-08-25 04:00:00,/Volumes/Argus/unk/snap/c1/1692936000.c1.snap.jpg,0.40274155
2023-08-25 04:30:00,/Volumes/Argus/unk/snap/c1/1692937800.c1.snap.jpg,0.40216327
2023-08-25 05:00:00,/Volumes/Argus/unk/snap/c1/1692939600.c1.snap.jpg,0.44076324
2023-08-25 05:30:00,/Volumes/Argus/unk/snap/c1/1692941400.c1.snap.jpg,0.26777387
2023-08-25 06:00:00,/Volumes/Argus/unk/snap/c1/1692943200.c1.snap.jpg,0.37723333
2023-08-25 06:30:00,/Volumes/Argus/unk/snap/c1/1692945000.c1.snap.jpg,0.446335
2023-08-25 07:00:00,/Volumes/Argus/unk/snap/c1/1692946800.c1.snap.jpg,0.37154597
2023-08-25 07:30:00,/Volumes/Argus/unk/snap/c1/1692948600.c1.snap.jpg,0.453091
2023-08-25 08:00:00,/Volumes/Argus/unk/snap/c1/1692950400.c1.snap.jpg,0.7799707
2023-08-25 15:00:00,/Volumes/Argus/unk/snap/c1/1692975600.c1.snap.jpg,0.32637995
2023-08-25 15:30:00,/Volumes/Argus/unk/snap/c1/1692977400.c1.snap.jpg,0.2610035
2023-08-25 16:00:00,/Volumes/Argus/unk/snap/c1/1692979200.c1.snap.jpg,0.2587502
2023-08-25 16:30:00,/Volumes/Argus/unk/snap/c1/1692981000.c1.snap.jpg,0.3715458
2023-08-25 17:00:00,/Volumes/Argus/unk/snap/c1/1692982800.c1.snap.jpg,0.22279783
2023-08-25 17:30:00,/Volumes/Argus/unk/snap/c1/1692984600.c1.snap.jpg,0.30195075
2023-08-25 18:00:00,/Volumes/Argus/unk/snap/c1/1692986400.c1.snap.jpg,0.29468352
2023-08-25 18:30:00,/Volumes/Argus/unk/snap/c1/1692988200.c1.snap.jpg,0.36826265
2023-08-25 19:00:00,/Volumes/Argus/unk/snap/c1/1692990000.c1.snap.jpg,0.31335104
2023-08-25 19:30:00,/Volumes/Argus/unk/snap/c1/1692991800.c1.snap.jpg,0.46374768
2023-08-25 20:00:00,/Volumes/Argus/unk/snap/c1/1692993600.c1.snap.jpg,0.4892402
2023-08-25 20:30:00,/Volumes/Argus/unk/snap/c1/1692995400.c1.snap.jpg,0.37235934
2023-08-25 21:00:00,/Volumes/Argus/unk/snap/c1/1692997200.c1.snap.jpg,0.4061755
2023-08-25 21:30:00,/Volumes/Argus/unk/snap/c1/1692999000.c1.snap.jpg,0.44775456
2023-08-25 22:00:00,/Volumes/Argus/unk/snap/c1/1693000800.c1.snap.jpg,0.509862
2023-08-25 22:30:00,/Volumes/Argus/unk/snap/c1/1693002600.c1.snap.jpg,0.49415037
2023-08-25 23:00:00,/Volumes/Argus/unk/snap/c1/1693004400.c1.snap.jpg,0.49611145
2023-08-25 23:30:00,/Volumes/Argus/unk/snap/c1/1693006200.c1.snap.jpg,0.45550177
2023-08-26 00:00:00,/Volumes/Argus/unk/snap/c1/1693008000.c1.snap.jpg,0.43919998
2023-08-26 00:30:00,/Volumes/Argus/unk/snap/c1/1693009800.c1.snap.jpg,0.46869725
2023-08-26 01:00:00,/Volumes/Argus/unk/snap/c1/1693011600.c1.snap.jpg,0.37496486
2023-08-26 01:30:00,/Volumes/Argus/unk/snap/c1/1693013400.c1.snap.jpg,0.45007557
2023-08-26 02:00:00,/Volumes/Argus/unk/snap/c1/1693015200.c1.snap.jpg,0.3418864
2023-08-29 04:00:00,/Volumes/Argus/unk/snap/c1/1693281600.c1.snap.jpg,0.4213463
2023-08-29 04:30:00,/Volumes/Argus/unk/snap/c1/1693283400.c1.snap.jpg,0.5059518
2023-08-29 05:00:00,/Volumes/Argus/unk/snap/c1/1693285200.c1.snap.jpg,0.6398449
2023-08-29 05:30:00,/Volumes/Argus/unk/snap/c1/1693287000.c1.snap.jpg,0.4901268
2023-08-29 06:00:00,/Volumes/Argus/unk/snap/c1/1693288800.c1.snap.jpg,0.52426636
2023-08-29 06:30:00,/Volumes/Argus/unk/snap/c1/1693290600.c1.snap.jpg,0.63702774
2023-08-29 07:00:00,/Volumes/Argus/unk/snap/c1/1693292400.c1.snap.jpg,0.61115676
2023-08-29 07:30:00,/Volumes/Argus/unk/snap/c1/1693294200.c1.snap.jpg,0.58637965
2023-08-29 08:00:00,/Volumes/Argus/unk/snap/c1/1693296000.c1.snap.jpg,0.85053766
2023-08-30 03:00:00,/Volumes/Argus/unk/snap/c1/1693364400.c1.snap.jpg,0.30956843
2023-08-30 03:30:00,/Volumes/Argus/unk/snap/c1/1693366200.c1.snap.jpg,0.34258145
2023-08-30 04:00:00,/Volumes/Argus/unk/snap/c1/1693368000.c1.snap.jpg,0.59899116
2023-08-30 04:30:00,/Volumes/Argus/unk/snap/c1/1693369800.c1.snap.jpg,0.44656837
2023-08-30 05:00:00,/Volumes/Argus/unk/snap/c1/1693371600.c1.snap.jpg,0.35892048
2023-08-30 05:30:00,/Volumes/Argus/unk/snap/c1/1693373400.c1.snap.jpg,0.3306359
2023-08-30 06:00:00,/Volumes/Argus/unk/snap/c1/1693375200.c1.snap.jpg,0.46511102
2023-08-30 06:30:00,/Volumes/Argus/unk/snap/c1/1693377000.c1.snap.jpg,0.43647575
2023-08-30 07:00:00,/Volumes/Argus/unk/snap/c1/1693378800.c1.snap.jpg,0.3178826
2023-08-30 07:30:00,/Volumes/Argus/unk/snap/c1/1693380600.c1.snap.jpg,0.7130882
2023-08-30 08:00:00,/Volumes/Argus/unk/snap/c1/1693382400.c1.snap.jpg,1.0455203
2023-08-30 14:30:00,/Volumes/Argus/unk/snap/c1/1693405800.c1.snap.jpg,0.31494564
2023-08-30 15:00:00,/Volumes/Argus/unk/snap/c1/1693407600.c1.snap.jpg,0.2503693
2023-08-30 15:30:00,/Volumes/Argus/unk/snap/c1/1693409400.c1.snap.jpg,0.22120684
2023-08-30 16:00:00,/Volumes/Argus/unk/snap/c1/1693411200.c1.snap.jpg,0.27907482
2023-08-30 16:30:00,/Volumes/Argus/unk/snap/c1/1693413000.c1.snap.jpg,0.2934814
2023-08-30 17:00:00,/Volumes/Argus/unk/snap/c1/1693414800.c1.snap.jpg,0.34596688
2023-08-30 17:30:00,/Volumes/Argus/unk/snap/c1/1693416600.c1.snap.jpg,0.32040134
2023-08-30 18:00:00,/Volumes/Argus/unk/snap/c1/1693418400.c1.snap.jpg,0.28246504
2023-08-30 18:30:00,/Volumes/Argus/unk/snap/c1/1693420200.c1.snap.jpg,0.2650851
2023-08-30 19:00:00,/Volumes/Argus/unk/snap/c1/1693422000.c1.snap.jpg,0.22869839
2023-08-30 22:00:00,/Volumes/Argus/unk/snap/c1/1693432800.c1.snap.jpg,0.27215952
2023-08-30 22:30:00,/Volumes/Argus/unk/snap/c1/1693434600.c1.snap.jpg,0.26574746
2023-08-30 23:00:00,/Volumes/Argus/unk/snap/c1/1693436400.c1.snap.jpg,0.26181066
2023-08-30 23:30:00,/Volumes/Argus/unk/snap/c1/1693438200.c1.snap.jpg,0.2645724
2023-08-31 00:00:00,/Volumes/Argus/unk/snap/c1/1693440000.c1.snap.jpg,0.29932278
2023-08-31 00:30:00,/Volumes/Argus/unk/snap/c1/1693441800.c1.snap.jpg,0.5998342
2023-08-31 01:30:00,/Volumes/Argus/unk/snap/c1/1693445400.c1.snap.jpg,0.44262698
2023-08-31 02:00:00,/Volumes/Argus/unk/snap/c1/1693447200.c1.snap.jpg,0.3446852
2023-08-31 02:30:00,/Volumes/Argus/unk/snap/c1/1693449000.c1.snap.jpg,0.49876845
2023-08-31 03:00:00,/Volumes/Argus/unk/snap/c1/1693450800.c1.snap.jpg,0.24768879
2023-08-31 03:30:00,/Volumes/Argus/unk/snap/c1/1693452600.c1.snap.jpg,0.39432526
2023-08-31 04:00:00,/Volumes/Argus/unk/snap/c1/1693454400.c1.snap.jpg,0.3485539
2023-08-31 04:30:00,/Volumes/Argus/unk/snap/c1/1693456200.c1.snap.jpg,0.2762899
2023-08-31 05:00:00,/Volumes/Argus/unk/snap/c1/1693458000.c1.snap.jpg,0.3076743
2023-08-31 05:30:00,/Volumes/Argus/unk/snap/c1/1693459800.c1.snap.jpg,0.2567175
2023-08-31 06:00:00,/Volumes/Argus/unk/snap/c1/1693461600.c1.snap.jpg,0.58922577
2023-08-31 06:30:00,/Volumes/Argus/unk/snap/c1/1693463400.c1.snap.jpg,0.5702282
2023-08-31 07:00:00,/Volumes/Argus/unk/snap/c1/1693465200.c1.snap.jpg,0.62819237
2023-08-31 07:30:00,/Volumes/Argus/unk/snap/c1/1693467000.c1.snap.jpg,0.57118
2023-08-31 08:00:00,/Volumes/Argus/unk/snap/c1/1693468800.c1.snap.jpg,1.7895306
2023-08-31 14:30:00,/Volumes/Argus/unk/snap/c1/1693492200.c1.snap.jpg,0.47728842
2023-08-31 15:00:00,/Volumes/Argus/unk/snap/c1/1693494000.c1.snap.jpg,0.24357662
2023-08-31 15:30:00,/Volumes/Argus/unk/snap/c1/1693495800.c1.snap.jpg,0.28977847
2023-08-31 16:00:00,/Volumes/Argus/unk/snap/c1/1693497600.c1.snap.jpg,0.22985774
2023-08-31 16:30:00,/Volumes/Argus/unk/snap/c1/1693499400.c1.snap.jpg,0.27170634
2023-08-31 17:00:00,/Volumes/Argus/unk/snap/c1/1693501200.c1.snap.jpg,0.25077844
2023-08-31 17:30:00,/Volumes/Argus/unk/snap/c1/1693503000.c1.snap.jpg,0.33317426
2023-08-31 18:00:00,/Volumes/Argus/unk/snap/c1/1693504800.c1.snap.jpg,0.25819233
2023-08-31 18:30:00,/Volumes/Argus/unk/snap/c1/1693506600.c1.snap.jpg,0.31829888
2023-08-31 19:00:00,/Volumes/Argus/unk/snap/c1/1693508400.c1.snap.jpg,0.4049625
2023-08-31 19:30:00,/Volumes/Argus/unk/snap/c1/1693510200.c1.snap.jpg,0.30743003
2023-08-31 20:00:00,/Volumes/Argus/unk/snap/c1/1693512000.c1.snap.jpg,0.29959664
2023-08-31 20:30:00,/Volumes/Argus/unk/snap/c1/1693513800.c1.snap.jpg,0.30532792
