time,path,H
2024-10-28 17:30:00,/Volumes/Argus/unk/snap/c1/1730136600.c1.snap.jpg,1.3915025
2024-10-28 18:00:00,/Volumes/Argus/unk/snap/c1/1730138400.c1.snap.jpg,0.7473981
2024-10-28 18:30:00,/Volumes/Argus/unk/snap/c1/1730140200.c1.snap.jpg,1.0494783
2024-10-28 19:00:00,/Volumes/Argus/unk/snap/c1/1730142000.c1.snap.jpg,0.9086306
2024-10-28 19:30:00,/Volumes/Argus/unk/snap/c1/1730143800.c1.snap.jpg,0.9033418
2024-10-28 20:00:00,/Volumes/Argus/unk/snap/c1/1730145600.c1.snap.jpg,1.0329262
2024-10-28 20:30:00,/Volumes/Argus/unk/snap/c1/1730147400.c1.snap.jpg,0.79307544
2024-10-28 21:00:00,/Volumes/Argus/unk/snap/c1/1730149200.c1.snap.jpg,0.9566836
2024-10-28 21:30:00,/Volumes/Argus/unk/snap/c1/1730151000.c1.snap.jpg,1.1021376
2024-10-28 22:00:00,/Volumes/Argus/unk/snap/c1/1730152800.c1.snap.jpg,0.9408443
2024-10-28 22:30:00,/Volumes/Argus/unk/snap/c1/1730154600.c1.snap.jpg,1.0752023
2024-10-28 23:00:00,/Volumes/Argus/unk/snap/c1/1730156400.c1.snap.jpg,0.8418994
2024-10-28 23:30:00,/Volumes/Argus/unk/snap/c1/1730158200.c1.snap.jpg,0.41148782
2024-10-29 00:00:00,/Volumes/Argus/unk/snap/c1/1730160000.c1.snap.jpg,0.6755272
2024-10-29 00:30:00,/Volumes/Argus/unk/snap/c1/1730161800.c1.snap.jpg,0.7530352
2024-10-29 01:00:00,/Volumes/Argus/unk/snap/c1/1730163600.c1.snap.jpg,0.742379
2024-10-29 01:30:00,/Volumes/Argus/unk/snap/c1/1730165400.c1.snap.jpg,0.6700643
2024-10-29 02:00:00,/Volumes/Argus/unk/snap/c1/1730167200.c1.snap.jpg,0.58088773
2024-10-29 02:30:00,/Volumes/Argus/unk/snap/c1/1730169000.c1.snap.jpg,0.56594026
2024-10-29 03:00:00,/Volumes/Argus/unk/snap/c1/1730170800.c1.snap.jpg,0.6562022
2024-10-29 03:30:00,/Volumes/Argus/unk/snap/c1/1730172600.c1.snap.jpg,1.2338789
2024-10-29 17:30:00,/Volumes/Argus/unk/snap/c1/1730223000.c1.snap.jpg,0.701468
2024-10-29 18:00:00,/Volumes/Argus/unk/snap/c1/1730224800.c1.snap.jpg,0.6020305
2024-10-29 18:30:00,/Volumes/Argus/unk/snap/c1/1730226600.c1.snap.jpg,0.5316757
2024-10-29 19:00:00,/Volumes/Argus/unk/snap/c1/1730228400.c1.snap.jpg,0.63140464
2024-10-29 19:30:00,/Volumes/Argus/unk/snap/c1/1730230200.c1.snap.jpg,0.48684204
2024-10-29 20:00:00,/Volumes/Argus/unk/snap/c1/1730232000.c1.snap.jpg,0.53124833
2024-10-29 20:30:00,/Volumes/Argus/unk/snap/c1/1730233800.c1.snap.jpg,0.41740602
